OSS: Generating process with PID 50364 at time 0:100000000
OSS: Generating process with PID 50365 at time 0:200000000
OSS: Generating process with PID 50366 at time 0:300000000
OSS: Generating process with PID 50367 at time 0:400000000
OSS: Generating process with PID 50368 at time 0:500000000
OSS PID: 50362 SysClockS: 1 SysclockNano: 0
               ---- Frame Table ----           
       Occupied    DirtyBit    LastRefS    LastRefNano 
Frame 122: 0           -1          0          0
Frame 123: 0           -1          0          0
Frame 124: 0           -1          0          0
Frame 125: 0           -1          0          0
Frame 126: 0           -1          0          0
Frame 127: 0           -1          0          0
Frame 128: 0           -1          0          0
Frame 129: 0           -1          0          0
Frame 130: 0           -1          0          0
Frame 131: 0           -1          0          0
Frame 132: 0           -1          0          0
Frame 133: 0           -1          0          0
Frame 134: 0           -1          0          0
Frame 135: 0           -1          0          0
Frame 136: 0           -1          0          0
Frame 137: 0           -1          0          0
Frame 138: 0           -1          0          0
Frame 139: 0           -1          0          0
Frame 140: 0           -1          0          0
Frame 141: 0           -1          0          0
Frame 142: 0           -1          0          0
Frame 143: 0           -1          0          0
Frame 144: 0           -1          0          0
Frame 145: 0           -1          0          0
Frame 146: 0           -1          0          0
Frame 147: 0           -1          0          0
Frame 148: 0           -1          0          0
Frame 149: 0           -1          0          0
Frame 150: 0           -1          0          0
Frame 151: 0           -1          0          0
Frame 152: 0           -1          0          0
Frame 153: 0           -1          0          0
Frame 154: 0           -1          0          0
Frame 155: 0           -1          0          0
Frame 156: 0           -1          0          0
Frame 157: 0           -1          0          0
Frame 158: 0           -1          0          0
Frame 159: 0           -1          0          0
Frame 160: 0           -1          0          0
Frame 161: 0           -1          0          0
Frame 162: 0           -1          0          0
Frame 163: 0           -1          0          0
Frame 164: 0           -1          0          0
Frame 165: 0           -1          0          0
Frame 166: 0           -1          0          0
Frame 167: 0           -1          0          0
Frame 168: 0           -1          0          0
Frame 169: 0           -1          0          0
Frame 170: 0           -1          0          0
Frame 171: 0           -1          0          0
Frame 172: 0           -1          0          0
Frame 173: 0           -1          0          0
Frame 174: 0           -1          0          0
Frame 175: 0           -1          0          0
Frame 176: 0           -1          0          0
Frame 177: 0           -1          0          0
Frame 178: 0           -1          0          0
Frame 179: 0           -1          0          0
Frame 180: 0           -1          0          0
Frame 181: 0           -1          0          0
Frame 182: 0           -1          0          0
Frame 183: 0           -1          0          0
Frame 184: 0           -1          0          0
Frame 185: 0           -1          0          0
Frame 186: 0           -1          0          0
Frame 187: 0           -1          0          0
Frame 188: 0           -1          0          0
Frame 189: 0           -1          0          0
Frame 190: 0           -1          0          0
Frame 191: 0           -1          0          0
Frame 192: 0           -1          0          0
Frame 193: 0           -1          0          0
Frame 194: 0           -1          0          0
Frame 195: 0           -1          0          0
Frame 196: 0           -1          0          0
Frame 197: 0           -1          0          0
Frame 198: 0           -1          0          0
Frame 199: 0           -1          0          0
Frame 200: 0           -1          0          0
Frame 201: 0           -1          0          0
Frame 202: 0           -1          0          0
Frame 203: 0           -1          0          0
Frame 204: 0           -1          0          0
Frame 205: 0           -1          0          0
Frame 206: 0           -1          0          0
Frame 207: 0           -1          0          0
Frame 208: 0           -1          0          0
Frame 209: 0           -1          0          0
Frame 210: 0           -1          0          0
Frame 211: 0           -1          0          0
Frame 212: 0           -1          0          0
Frame 213: 0           -1          0          0
Frame 214: 0           -1          0          0
Frame 215: 0           -1          0          0
Frame 216: 0           -1          0          0
Frame 217: 0           -1          0          0
Frame 218: 0           -1          0          0
Frame 219: 0           -1          0          0
Frame 220: 0           -1          0          0
Frame 221: 0           -1          0          0
Frame 222: 0           -1          0          0
Frame 223: 0           -1          0          0
Frame 224: 0           -1          0          0
Frame 225: 0           -1          0          0
Frame 226: 0           -1          0          0
Frame 227: 0           -1          0          0
Frame 228: 0           -1          0          0
Frame 229: 0           -1          0          0
Frame 230: 0           -1          0          0
Frame 231: 0           -1          0          0
Frame 232: 0           -1          0          0
Frame 233: 0           -1          0          0
Frame 234: 0           -1          0          0
Frame 235: 0           -1          0          0
Frame 236: 0           -1          0          0
Frame 237: 0           -1          0          0
Frame 238: 0           -1          0          0
Frame 239: 0           -1          0          0
Frame 240: 0           -1          0          0
Frame 241: 0           -1          0          0
Frame 242: 0           -1          0          0
Frame 243: 0           -1          0          0
Frame 244: 0           -1          0          0
Frame 245: 0           -1          0          0
Frame 246: 0           -1          0          0
Frame 247: 0           -1          0          0
Frame 248: 0           -1          0          0
Frame 249: 0           -1          0          0
Frame 250: 0           -1          0          0
Frame 251: 0           -1          0          0
Frame 252: 0           -1          0          0
Frame 253: 0           -1          0          0
Frame 254: 0           -1          0          0
Frame 255: 0           -1          0          0

Page Tables:
Process ID: 50364 Page Table: 5 1 6 0 2 4 7 3 
Process ID: 50365 Page Table: 
Process ID: 50366 Page Table: 
Process ID: 50367 Page Table: 
Process ID: 50368 Page Table: 


OSS: Generating process with PID 50369 at time 1:300000000
OSS PID: 50362 SysClockS: 2 SysclockNano: 0
               ---- Frame Table ----           
       Occupied    DirtyBit    LastRefS    LastRefNano 
Frame 0: 1           1          0          200000000
Frame 1: 1           1          0          300000000
Frame 2: 1           1          0          400000000
Frame 3: 1           1          0          500000000
Frame 4: 1           1          0          600000000
Frame 5: 1           1          0          900000000
Frame 6: 1           1          0          800000000
Frame 7: 1           1          0          900000000
Frame 8: 1           1          1          200000000
Frame 9: 1           1          1          300000000
Frame 10: 1           1          1          400000000
Frame 11: 1           1          1          500000000
Frame 12: 1           1          1          600000000
Frame 13: 1           1          1          700000000
Frame 14: 1           1          1          800000000
Frame 15: 1           1          1          900000000
Frame 16: 1           1          2          0
Frame 17: 0           -1          0          0
Frame 18: 0           -1          0          0
Frame 19: 0           -1          0          0
Frame 20: 0           -1          0          0
Frame 21: 0           -1          0          0
Frame 22: 0           -1          0          0
Frame 23: 0           -1          0          0
Frame 24: 0           -1          0          0
Frame 25: 0           -1          0          0
Frame 26: 0           -1          0          0
Frame 27: 0           -1          0          0
Frame 28: 0           -1          0          0
Frame 29: 0           -1          0          0
Frame 30: 0           -1          0          0
Frame 31: 0           -1          0          0
Frame 32: 0           -1          0          0
Frame 33: 0           -1          0          0
Frame 34: 0           -1          0          0
Frame 35: 0           -1          0          0
Frame 36: 0           -1          0          0
Frame 37: 0           -1          0          0
Frame 38: 0           -1          0          0
Frame 39: 0           -1          0          0
Frame 40: 0           -1          0          0
Frame 41: 0           -1          0          0
Frame 42: 0           -1          0          0
Frame 43: 0           -1          0          0
Frame 44: 0           -1          0          0
Frame 45: 0           -1          0          0
Frame 46: 0           -1          0          0
Frame 47: 0           -1          0          0
Frame 48: 0           -1          0          0
Frame 49: 0           -1          0          0
Frame 50: 0           -1          0          0
Frame 51: 0           -1          0          0
Frame 52: 0           -1          0          0
Frame 53: 0           -1          0          0
Frame 54: 0           -1          0          0
Frame 55: 0           -1          0          0
Frame 56: 0           -1          0          0
Frame 57: 0           -1          0          0
Frame 58: 0           -1          0          0
Frame 59: 0           -1          0          0
Frame 60: 0           -1          0          0
Frame 61: 0           -1          0          0
Frame 62: 0           -1          0          0
Frame 63: 0           -1          0          0
Frame 64: 0           -1          0          0
Frame 65: 0           -1          0          0
Frame 66: 0           -1          0          0
Frame 67: 0           -1          0          0
Frame 68: 0           -1          0          0
Frame 69: 0           -1          0          0
Frame 70: 0           -1          0          0
Frame 71: 0           -1          0          0
Frame 72: 0           -1          0          0
Frame 73: 0           -1          0          0
Frame 74: 0           -1          0          0
Frame 75: 0           -1          0          0
Frame 76: 0           -1          0          0
Frame 77: 0           -1          0          0
Frame 78: 0           -1          0          0
Frame 79: 0           -1          0          0
Frame 80: 0           -1          0          0
Frame 81: 0           -1          0          0
Frame 82: 0           -1          0          0
Frame 83: 0           -1          0          0
Frame 84: 0           -1          0          0
Frame 85: 0           -1          0          0
Frame 86: 0           -1          0          0
Frame 87: 0           -1          0          0
Frame 88: 0           -1          0          0
Frame 89: 0           -1          0          0
Frame 90: 0           -1          0          0
Frame 91: 0           -1          0          0
Frame 92: 0           -1          0          0
Frame 93: 0           -1          0          0
Frame 94: 0           -1          0          0
Frame 95: 0           -1          0          0
Frame 96: 0           -1          0          0
Frame 97: 0           -1          0          0
Frame 98: 0           -1          0          0
Frame 99: 0           -1          0          0
Frame 100: 0           -1          0          0
Frame 101: 0           -1          0          0
Frame 102: 0           -1          0          0
Frame 103: 0           -1          0          0
Frame 104: 0           -1          0          0
Frame 105: 0           -1          0          0
Frame 106: 0           -1          0          0
Frame 107: 0           -1          0          0
Frame 108: 0           -1          0          0
Frame 109: 0           -1          0          0
Frame 110: 0           -1          0          0
Frame 111: 0           -1          0          0
Frame 112: 0           -1          0          0
Frame 113: 0           -1          0          0
Frame 114: 0           -1          0          0
Frame 115: 0           -1          0          0
Frame 116: 0           -1          0          0
Frame 117: 0           -1          0          0
Frame 118: 0           -1          0          0
Frame 119: 0           -1          0          0
Frame 120: 0           -1          0          0
Frame 121: 0           -1          0          0
Frame 122: 0           -1          0          0
Frame 123: 0           -1          0          0
Frame 124: 0           -1          0          0
Frame 125: 0           -1          0          0
Frame 126: 0           -1          0          0
Frame 127: 0           -1          0          0
Frame 128: 0           -1          0          0
Frame 129: 0           -1          0          0
Frame 130: 0           -1          0          0
Frame 131: 0           -1          0          0
Frame 132: 0           -1          0          0
Frame 133: 0           -1          0          0
Frame 134: 0           -1          0          0
Frame 135: 0           -1          0          0
Frame 136: 0           -1          0          0
Frame 137: 0           -1          0          0
Frame 138: 0           -1          0          0
Frame 139: 0           -1          0          0
Frame 140: 0           -1          0          0
Frame 141: 0           -1          0          0
Frame 142: 0           -1          0          0
Frame 143: 0           -1          0          0
Frame 144: 0           -1          0          0
Frame 145: 0           -1          0          0
Frame 146: 0           -1          0          0
Frame 147: 0           -1          0          0
Frame 148: 0           -1          0          0
Frame 149: 0           -1          0          0
Frame 150: 0           -1          0          0
Frame 151: 0           -1          0          0
Frame 152: 0           -1          0          0
Frame 153: 0           -1          0          0
Frame 154: 0           -1          0          0
Frame 155: 0           -1          0          0
Frame 156: 0           -1          0          0
Frame 157: 0           -1          0          0
Frame 158: 0           -1          0          0
Frame 159: 0           -1          0          0
Frame 160: 0           -1          0          0
Frame 161: 0           -1          0          0
Frame 162: 0           -1          0          0
Frame 163: 0           -1          0          0
Frame 164: 0           -1          0          0
Frame 165: 0           -1          0          0
Frame 166: 0           -1          0          0
Frame 167: 0           -1          0          0
Frame 168: 0           -1          0          0
Frame 169: 0           -1          0          0
Frame 170: 0           -1          0          0
Frame 171: 0           -1          0          0
Frame 172: 0           -1          0          0
Frame 173: 0           -1          0          0
Frame 174: 0           -1          0          0
Frame 175: 0           -1          0          0
Frame 176: 0           -1          0          0
Frame 177: 0           -1          0          0
Frame 178: 0           -1          0          0
Frame 179: 0           -1          0          0
Frame 180: 0           -1          0          0
Frame 181: 0           -1          0          0
Frame 182: 0           -1          0          0
Frame 183: 0           -1          0          0
Frame 184: 0           -1          0          0
Frame 185: 0           -1          0          0
Frame 186: 0           -1          0          0
Frame 187: 0           -1          0          0
Frame 188: 0           -1          0          0
Frame 189: 0           -1          0          0
Frame 190: 0           -1          0          0
Frame 191: 0           -1          0          0
Frame 192: 0           -1          0          0
Frame 193: 0           -1          0          0
Frame 194: 0           -1          0          0
Frame 195: 0           -1          0          0
Frame 196: 0           -1          0          0
Frame 197: 0           -1          0          0
Frame 198: 0           -1          0          0
Frame 199: 0           -1          0          0
Frame 200: 0           -1          0          0
Frame 201: 0           -1          0          0
Frame 202: 0           -1          0          0
Frame 203: 0           -1          0          0
Frame 204: 0           -1          0          0
Frame 205: 0           -1          0          0
Frame 206: 0           -1          0          0
Frame 207: 0           -1          0          0
Frame 208: 0           -1          0          0
Frame 209: 0           -1          0          0
Frame 210: 0           -1          0          0
Frame 211: 0           -1          0          0
Frame 212: 0           -1          0          0
Frame 213: 0           -1          0          0
Frame 214: 0           -1          0          0
Frame 215: 0           -1          0          0
Frame 216: 0           -1          0          0
Frame 217: 0           -1          0          0
Frame 218: 0           -1          0          0
Frame 219: 0           -1          0          0
Frame 220: 0           -1          0          0
Frame 221: 0           -1          0          0
Frame 222: 0           -1          0          0
Frame 223: 0           -1          0          0
Frame 224: 0           -1          0          0
Frame 225: 0           -1          0          0
Frame 226: 0           -1          0          0
Frame 227: 0           -1          0          0
Frame 228: 0           -1          0          0
Frame 229: 0           -1          0          0
Frame 230: 0           -1          0          0
Frame 231: 0           -1          0          0
Frame 232: 0           -1          0          0
Frame 233: 0           -1          0          0
Frame 234: 0           -1          0          0
Frame 235: 0           -1          0          0
Frame 236: 0           -1          0          0
Frame 237: 0           -1          0          0
Frame 238: 0           -1          0          0
Frame 239: 0           -1          0          0
Frame 240: 0           -1          0          0
Frame 241: 0           -1          0          0
Frame 242: 0           -1          0          0
Frame 243: 0           -1          0          0
Frame 244: 0           -1          0          0
Frame 245: 0           -1          0          0
Frame 246: 0           -1          0          0
Frame 247: 0           -1          0          0
Frame 248: 0           -1          0          0
Frame 249: 0           -1          0          0
Frame 250: 0           -1          0          0
Frame 251: 0           -1          0          0
Frame 252: 0           -1          0          0
Frame 253: 0           -1          0          0
Frame 254: 0           -1          0          0
Frame 255: 0           -1          0          0

Page Tables:
Process ID: 50369 Page Table: 
Process ID: 50365 Page Table: 12 10 15 16 
Process ID: 50366 Page Table: 9 14 
Process ID: 50367 Page Table: 
Process ID: 50368 Page Table: 11 13 


OSS PID: 50362 SysClockS: 3 SysclockNano: 0
               ---- Frame Table ----           
       Occupied    DirtyBit    LastRefS    LastRefNano 
Frame 0: 1           1          0          200000000
Frame 1: 1           1          0          300000000
Frame 2: 1           1          0          400000000
Frame 3: 1           1          0          500000000
Frame 4: 1           1          0          600000000
Frame 5: 1           1          0          900000000
Frame 6: 1           1          0          800000000
Frame 7: 1           1          0          900000000
Frame 8: 1           1          1          200000000
Frame 9: 1           1          1          300000000
Frame 10: 1           1          1          400000000
Frame 11: 1           1          1          500000000
Frame 12: 1           1          1          600000000
Frame 13: 1           1          1          700000000
Frame 14: 1           1          1          800000000
Frame 15: 1           1          1          900000000
Frame 16: 1           1          2          0
Frame 17: 1           1          2          100000000
Frame 18: 1           1          2          200000000
Frame 19: 1           1          2          300000000
Frame 20: 1           1          2          400000000
Frame 21: 1           1          2          500000000
Frame 22: 1           1          2          600000000
Frame 23: 1           1          2          700000000
Frame 24: 1           1          2          800000000
Frame 25: 1           1          2          900000000
Frame 26: 1           1          3          0
Frame 27: 0           -1          0          0
Frame 28: 0           -1          0          0
Frame 29: 0           -1          0          0
Frame 30: 0           -1          0          0
Frame 31: 0           -1          0          0
Frame 32: 0           -1          0          0
Frame 33: 0           -1          0          0
Frame 34: 0           -1          0          0
Frame 35: 0           -1          0          0
Frame 36: 0           -1          0          0
Frame 37: 0           -1          0          0
Frame 38: 0           -1          0          0
Frame 39: 0           -1          0          0
Frame 40: 0           -1          0          0
Frame 41: 0           -1          0          0
Frame 42: 0           -1          0          0
Frame 43: 0           -1          0          0
Frame 44: 0           -1          0          0
Frame 45: 0           -1          0          0
Frame 46: 0           -1          0          0
Frame 47: 0           -1          0          0
Frame 48: 0           -1          0          0
Frame 49: 0           -1          0          0
Frame 50: 0           -1          0          0
Frame 51: 0           -1          0          0
Frame 52: 0           -1          0          0
Frame 53: 0           -1          0          0
Frame 54: 0           -1          0          0
Frame 55: 0           -1          0          0
Frame 56: 0           -1          0          0
Frame 57: 0           -1          0          0
Frame 58: 0           -1          0          0
Frame 59: 0           -1          0          0
Frame 60: 0           -1          0          0
Frame 61: 0           -1          0          0
Frame 62: 0           -1          0          0
Frame 63: 0           -1          0          0
Frame 64: 0           -1          0          0
Frame 65: 0           -1          0          0
Frame 66: 0           -1          0          0
Frame 67: 0           -1          0          0
Frame 68: 0           -1          0          0
Frame 69: 0           -1          0          0
Frame 70: 0           -1          0          0
Frame 71: 0           -1          0          0
Frame 72: 0           -1          0          0
Frame 73: 0           -1          0          0
Frame 74: 0           -1          0          0
Frame 75: 0           -1          0          0
Frame 76: 0           -1          0          0
Frame 77: 0           -1          0          0
Frame 78: 0           -1          0          0
Frame 79: 0           -1          0          0
Frame 80: 0           -1          0          0
Frame 81: 0           -1          0          0
Frame 82: 0           -1          0          0
Frame 83: 0           -1          0          0
Frame 84: 0           -1          0          0
Frame 85: 0           -1          0          0
Frame 86: 0           -1          0          0
Frame 87: 0           -1          0          0
Frame 88: 0           -1          0          0
Frame 89: 0           -1          0          0
Frame 90: 0           -1          0          0
Frame 91: 0           -1          0          0
Frame 92: 0           -1          0          0
Frame 93: 0           -1          0          0
Frame 94: 0           -1          0          0
Frame 95: 0           -1          0          0
Frame 96: 0           -1          0          0
Frame 97: 0           -1          0          0
Frame 98: 0           -1          0          0
Frame 99: 0           -1          0          0
Frame 100: 0           -1          0          0
Frame 101: 0           -1          0          0
Frame 102: 0           -1          0          0
Frame 103: 0           -1          0          0
Frame 104: 0           -1          0          0
Frame 105: 0           -1          0          0
Frame 106: 0           -1          0          0
Frame 107: 0           -1          0          0
Frame 108: 0           -1          0          0
Frame 109: 0           -1          0          0
Frame 110: 0           -1          0          0
Frame 111: 0           -1          0          0
Frame 112: 0           -1          0          0
Frame 113: 0           -1          0          0
Frame 114: 0           -1          0          0
Frame 115: 0           -1          0          0
Frame 116: 0           -1          0          0
Frame 117: 0           -1          0          0
Frame 118: 0           -1          0          0
Frame 119: 0           -1          0          0
Frame 120: 0           -1          0          0
Frame 121: 0           -1          0          0
Frame 122: 0           -1          0          0
Frame 123: 0           -1          0          0
Frame 124: 0           -1          0          0
Frame 125: 0           -1          0          0
Frame 126: 0           -1          0          0
Frame 127: 0           -1          0          0
Frame 128: 0           -1          0          0
Frame 129: 0           -1          0          0
Frame 130: 0           -1          0          0
Frame 131: 0           -1          0          0
Frame 132: 0           -1          0          0
Frame 133: 0           -1          0          0
Frame 134: 0           -1          0          0
Frame 135: 0           -1          0          0
Frame 136: 0           -1          0          0
Frame 137: 0           -1          0          0
Frame 138: 0           -1          0          0
Frame 139: 0           -1          0          0
Frame 140: 0           -1          0          0
Frame 141: 0           -1          0          0
Frame 142: 0           -1          0          0
Frame 143: 0           -1          0          0
Frame 144: 0           -1          0          0
Frame 145: 0           -1          0          0
Frame 146: 0           -1          0          0
Frame 147: 0           -1          0          0
Frame 148: 0           -1          0          0
Frame 149: 0           -1          0          0
Frame 150: 0           -1          0          0
Frame 151: 0           -1          0          0
Frame 152: 0           -1          0          0
Frame 153: 0           -1          0          0
Frame 154: 0           -1          0          0
Frame 155: 0           -1          0          0
Frame 156: 0           -1          0          0
Frame 157: 0           -1          0          0
Frame 158: 0           -1          0          0
Frame 159: 0           -1          0          0
Frame 160: 0           -1          0          0
Frame 161: 0           -1          0          0
Frame 162: 0           -1          0          0
Frame 163: 0           -1          0          0
Frame 164: 0           -1          0          0
Frame 165: 0           -1          0          0
Frame 166: 0           -1          0          0
Frame 167: 0           -1          0          0
Frame 168: 0           -1          0          0
Frame 169: 0           -1          0          0
Frame 170: 0           -1          0          0
Frame 171: 0           -1          0          0
Frame 172: 0           -1          0          0
Frame 173: 0           -1          0          0
Frame 174: 0           -1          0          0
Frame 175: 0           -1          0          0
Frame 176: 0           -1          0          0
Frame 177: 0           -1          0          0
Frame 178: 0           -1          0          0
Frame 179: 0           -1          0          0
Frame 180: 0           -1          0          0
Frame 181: 0           -1          0          0
Frame 182: 0           -1          0          0
Frame 183: 0           -1          0          0
Frame 184: 0           -1          0          0
Frame 185: 0           -1          0          0
Frame 186: 0           -1          0          0
Frame 187: 0           -1          0          0
Frame 188: 0           -1          0          0
Frame 189: 0           -1          0          0
Frame 190: 0           -1          0          0
Frame 191: 0           -1          0          0
Frame 192: 0           -1          0          0
Frame 193: 0           -1          0          0
Frame 194: 0           -1          0          0
Frame 195: 0           -1          0          0
Frame 196: 0           -1          0          0
Frame 197: 0           -1          0          0
Frame 198: 0           -1          0          0
Frame 199: 0           -1          0          0
Frame 200: 0           -1          0          0
Frame 201: 0           -1          0          0
Frame 202: 0           -1          0          0
Frame 203: 0           -1          0          0
Frame 204: 0           -1          0          0
Frame 205: 0           -1          0          0
Frame 206: 0           -1          0          0
Frame 207: 0           -1          0          0
Frame 208: 0           -1          0          0
Frame 209: 0           -1          0          0
Frame 210: 0           -1          0          0
Frame 211: 0           -1          0          0
Frame 212: 0           -1          0          0
Frame 213: 0           -1          0          0
Frame 214: 0           -1          0          0
Frame 215: 0           -1          0          0
Frame 216: 0           -1          0          0
Frame 217: 0           -1          0          0
Frame 218: 0           -1          0          0
Frame 219: 0           -1          0          0
Frame 220: 0           -1          0          0
Frame 221: 0           -1          0          0
Frame 222: 0           -1          0          0
Frame 223: 0           -1          0          0
Frame 224: 0           -1          0          0
Frame 225: 0           -1          0          0
Frame 226: 0           -1          0          0
Frame 227: 0           -1          0          0
Frame 228: 0           -1          0          0
Frame 229: 0           -1          0          0
Frame 230: 0           -1          0          0
Frame 231: 0           -1          0          0
Frame 232: 0           -1          0          0
Frame 233: 0           -1          0          0
Frame 234: 0           -1          0          0
Frame 235: 0           -1          0          0
Frame 236: 0           -1          0          0
Frame 237: 0           -1          0          0
Frame 238: 0           -1          0          0
Frame 239: 0           -1          0          0
Frame 240: 0           -1          0          0
Frame 241: 0           -1          0          0
Frame 242: 0           -1          0          0
Frame 243: 0           -1          0          0
Frame 244: 0           -1          0          0
Frame 245: 0           -1          0          0
Frame 246: 0           -1          0          0
Frame 247: 0           -1          0          0
Frame 248: 0           -1          0          0
Frame 249: 0           -1          0          0
Frame 250: 0           -1          0          0
Frame 251: 0           -1          0          0
Frame 252: 0           -1          0          0
Frame 253: 0           -1          0          0
Frame 254: 0           -1          0          0
Frame 255: 0           -1          0          0

Page Tables:
Process ID: 50369 Page Table: 
Process ID: 50365 Page Table: 19 12 24 10 15 16 
Process ID: 50366 Page Table: 22 9 14 26 17 
Process ID: 50367 Page Table: 20 23 
Process ID: 50368 Page Table: 11 18 21 13 25 


OSS PID: 50362 SysClockS: 4 SysclockNano: 0
               ---- Frame Table ----           
       Occupied    DirtyBit    LastRefS    LastRefNano 
Frame 0: 1           1          0          200000000
Frame 1: 1           1          3          600000000
Frame 2: 1           1          0          400000000
Frame 3: 1           1          0          500000000
Frame 4: 1           1          0          600000000
Frame 5: 1           1          0          900000000
Frame 6: 1           1          0          800000000
Frame 7: 1           1          0          900000000
Frame 8: 1           1          1          200000000
Frame 9: 1           1          1          300000000
Frame 10: 1           1          1          400000000
Frame 11: 1           1          1          500000000
Frame 12: 1           1          1          600000000
Frame 13: 1           1          1          700000000
Frame 14: 1           1          1          800000000
Frame 15: 1           1          1          900000000
Frame 16: 1           1          2          0
Frame 17: 1           1          2          100000000
Frame 18: 1           1          2          200000000
Frame 19: 1           1          2          300000000
Frame 20: 1           1          2          400000000
Frame 21: 1           1          2          500000000
Frame 22: 1           1          2          600000000
Frame 23: 1           1          2          700000000
Frame 24: 1           1          2          800000000
Frame 25: 1           1          2          900000000
Frame 26: 1           1          3          0
Frame 27: 1           1          3          100000000
Frame 28: 1           1          3          200000000
Frame 29: 1           1          3          300000000
Frame 30: 1           1          3          400000000
Frame 31: 1           1          3          500000000
Frame 32: 1           1          3          600000000
Frame 33: 1           1          3          900000000
Frame 34: 1           1          4          0
Frame 35: 0           -1          0          0
Frame 36: 0           -1          0          0
Frame 37: 0           -1          0          0
Frame 38: 0           -1          0          0
Frame 39: 0           -1          0          0
Frame 40: 0           -1          0          0
Frame 41: 0           -1          0          0
Frame 42: 0           -1          0          0
